face,S11,S22,S12,von_mises,principal_1,principal_2,T_wale_Nm,T_course_Nm
118,513.3445,26065.8228,-0.9888,25812.9792,26065.8228,513.3444,513.3445,26065.8228
119,518.3756,26088.5742,-1.0046,25833.2874,26088.5742,518.3756,518.3756,26088.5742
120,521.8204,26091.2911,-0.4593,25834.3338,26091.2911,521.8204,521.8204,26091.2911
121,526.8515,26101.0197,0.1021,25841.6222,26101.0197,526.8515,526.8515,26101.0197
122,525.2853,26097.6839,0.2346,25839.0460,26097.6839,525.2853,525.2853,26097.6839
123,520.7779,26100.9247,0.8077,25844.4713,26100.9247,520.7778,520.7779,26100.9247
124,518.7178,26086.5700,-1.0314,25831.1176,26086.5700,518.7178,518.7178,26086.5700
125,518.5089,26088.6567,-0.7267,25833.3052,26088.6567,518.5089,518.5089,26088.6567
126,515.1089,26079.5649,0.6868,25825.8635,26079.5649,515.1089,515.1089,26079.5649
127,519.0971,26091.1106,-0.3695,25835.4736,26091.1106,519.0971,519.0971,26091.1106
128,511.1000,26070.5731,1.6237,25818.8176,26070.5732,511.0999,511.1000,26070.5731
129,525.2170,26100.4219,0.5957,25841.8167,26100.4219,525.2169,525.2170,26100.4219
130,523.1317,26095.2037,-0.7744,25837.6101,26095.2037,523.1316,523.1317,26095.2037
131,519.2523,26087.9362,-0.3740,25832.2244,26087.9362,519.2523,519.2523,26087.9362
132,523.2796,26098.3546,0.1111,25840.6888,26098.3546,523.2796,523.2796,26098.3546
133,518.5247,26097.9997,-0.1119,25842.6392,26097.9997,518.5247,518.5247,26097.9997
134,512.7612,26060.8193,0.6789,25808.2594,26060.8194,512.7612,512.7612,26060.8193
135,511.3449,26076.2039,0.0307,25824.3287,26076.2039,511.3449,511.3449,26076.2039
136,514.0832,26076.2272,0.1066,25823.0237,26076.2272,514.0832,514.0832,26076.2272
137,508.3854,26046.7623,0.5511,25796.3270,26046.7623,508.3854,508.3854,26046.7623
138,520.2322,26079.5657,-0.1496,25823.3801,26079.5657,520.2322,520.2322,26079.5657
139,511.8516,26064.3067,-0.0435,25812.1874,26064.3067,511.8516,511.8516,26064.3067
140,522.4049,26100.9085,-0.3962,25843.6663,26100.9085,522.4049,522.4049,26100.9085
141,526.8874,26099.8040,-0.1923,25840.3894,26099.8040,526.8874,526.8874,26099.8040
142,521.6094,26088.8926,-0.3957,25832.0379,26088.8926,521.6094,521.6094,26088.8926
143,524.1298,26098.3920,-0.0492,25840.3141,26098.3920,524.1298,524.1298,26098.3920
144,519.3843,26097.7835,-0.1268,25842.0062,26097.7835,519.3843,519.3843,26097.7835
145,524.0547,26097.6661,-0.0002,25839.6247,26097.6661,524.0547,524.0547,26097.6661
146,523.8554,26091.1215,0.2516,25833.1777,26091.1215,523.8554,523.8554,26091.1215
147,522.9737,26098.8776,0.7767,25841.3600,26098.8776,522.9737,522.9737,26098.8776
148,521.1172,26091.2586,-0.8751,25834.6422,26091.2587,521.1172,521.1172,26091.2586
149,518.8721,26096.2083,-1.4552,25840.6797,26096.2084,518.8720,518.8721,26096.2083
150,516.3825,26094.5069,1.7030,25840.1859,26094.5071,516.3824,516.3825,26094.5069
151,514.8729,26071.0552,-0.7504,25817.4695,26071.0552,514.8729,514.8729,26071.0552
152,517.5330,26072.3699,-0.0471,25817.4941,26072.3699,517.5330,517.5330,26072.3699
153,522.4870,26091.4066,-0.5792,25834.1261,26091.4066,522.4869,522.4870,26091.4066
154,508.5263,26048.7294,-1.0127,25798.2256,26048.7295,508.5263,508.5263,26048.7294
155,511.8622,26063.1311,0.6505,25811.0068,26063.1311,511.8622,511.8622,26063.1311
156,516.7652,26098.2184,-0.5752,25843.7111,26098.2184,516.7652,516.7652,26098.2184
157,512.8968,26069.6715,0.0186,25817.0444,26069.6715,512.8968,512.8968,26069.6715
158,513.0517,26083.9341,-1.8738,25831.2300,26083.9342,513.0516,513.0517,26083.9341
159,519.9110,26095.5038,0.3431,25839.4715,26095.5038,519.9110,519.9110,26095.5038
160,509.2518,26056.6901,-1.3199,25805.8331,26056.6901,509.2517,509.2518,26056.6901
161,512.2703,26059.3275,-0.7281,25807.0059,26059.3276,512.2703,512.2703,26059.3275
162,516.4937,26080.5045,-0.1552,25826.1314,26080.5045,516.4937,516.4937,26080.5045
163,520.5442,26100.2383,-0.8964,25843.8984,26100.2384,520.5442,520.5442,26100.2383
164,514.9378,26100.3051,1.1456,25846.6837,26100.3051,514.9377,514.9378,26100.3051
165,517.0335,26100.4631,0.5000,25845.8253,26100.4631,517.0335,517.0335,26100.4631
166,507.8769,26045.1390,-0.3822,25794.9507,26045.1390,507.8769,507.8769,26045.1390
167,513.8377,26062.0812,0.0280,25808.9990,26062.0812,513.8377,513.8377,26062.0812
168,513.5806,26089.8975,1.5739,25836.9360,26089.8976,513.5805,513.5806,26089.8975
169,513.2557,26061.8117,-0.2911,25809.0117,26061.8117,513.2557,513.2557,26061.8117
170,508.2276,26045.3675,0.1561,25795.0090,26045.3675,508.2276,508.2276,26045.3675
171,511.2982,26078.1648,1.0253,25826.3120,26078.1648,511.2981,511.2982,26078.1648
172,525.8374,26102.0240,-0.3563,25843.1179,26102.0240,525.8374,525.8374,26102.0240
173,525.7701,26099.4846,-0.3624,25840.6115,26099.4846,525.7701,525.7701,26099.4846
174,525.9517,26100.1248,-0.4237,25841.1636,26100.1248,525.9517,525.9517,26100.1248
175,519.5371,26083.5779,0.0305,25827.7287,26083.5779,519.5371,519.5371,26083.5779
176,521.5949,26087.2773,-0.5481,25830.4299,26087.2773,521.5949,521.5949,26087.2773
177,523.4763,26093.5051,-0.5572,25835.7447,26093.5051,523.4763,523.4763,26093.5051
178,522.4259,26085.9868,-0.1781,25828.7368,26085.9868,522.4259,522.4259,26085.9868
179,522.4696,26095.5793,-0.2730,25838.3066,26095.5793,522.4695,522.4696,26095.5793
180,516.7080,26096.3189,1.0417,25841.8396,26096.3190,516.7080,516.7080,26096.3189
181,524.0953,26095.9820,-0.5542,25837.9211,26095.9820,524.0953,524.0953,26095.9820
182,526.2240,26097.5215,-0.0041,25838.4287,26097.5215,526.2240,526.2240,26097.5215
183,518.0009,26092.9215,-0.2847,25837.8157,26092.9215,518.0009,518.0009,26092.9215
184,519.1127,26092.7078,0.4984,25837.0629,26092.7078,519.1127,519.1127,26092.7078
185,513.3542,26088.3933,-1.2606,25835.5417,26088.3933,513.3541,513.3542,26088.3933
186,516.0495,26080.9016,-1.1296,25826.7440,26080.9017,516.0494,516.0495,26080.9016
187,520.2197,26093.7029,-1.0660,25837.5212,26093.7029,520.2197,520.2197,26093.7029
188,515.9707,26091.5580,-0.7204,25837.4369,26091.5580,515.9707,515.9707,26091.5580
189,520.4344,26100.0544,0.7232,25843.7677,26100.0544,520.4344,520.4344,26100.0544
190,519.3286,26102.8505,0.2346,25847.0994,26102.8505,519.3286,519.3286,26102.8505
191,515.1337,26100.1886,-1.9277,25846.4724,26100.1888,515.1336,515.1337,26100.1886
192,512.4992,26067.8234,0.2444,25815.3895,26067.8234,512.4992,512.4992,26067.8234
193,512.3211,26065.7263,0.2842,25813.3791,26065.7263,512.3211,512.3211,26065.7263
194,513.6424,26091.8495,-0.9961,25838.8576,26091.8495,513.6424,513.6424,26091.8495
195,520.1641,26100.8479,-1.0576,25844.6921,26100.8480,520.1641,520.1641,26100.8479
196,519.7359,26099.1446,1.1350,25843.1967,26099.1446,519.7359,519.7359,26099.1446
197,508.4203,26054.8650,-0.2422,25804.4117,26054.8650,508.4203,508.4203,26054.8650
198,514.4232,26065.0694,-1.0236,25811.7028,26065.0694,514.4231,514.4232,26065.0694
199,515.4771,26071.9651,0.4521,25818.0863,26071.9651,515.4771,515.4771,26071.9651
200,517.7350,26086.5700,-0.1129,25831.5941,26086.5700,517.7350,517.7350,26086.5700
201,513.1995,26071.6559,0.7300,25818.8818,26071.6559,513.1995,513.1995,26071.6559
202,512.2740,26059.7282,0.9235,25807.4048,26059.7282,512.2739,512.2740,26059.7282
203,514.7046,26071.4638,-0.0109,25817.9597,26071.4638,514.7046,514.7046,26071.4638
204,521.3230,26098.7762,-0.4270,25842.0588,26098.7762,521.3230,521.3230,26098.7762
205,516.6937,26096.7082,-0.1843,25842.2357,26096.7082,516.6937,516.6937,26096.7082
206,510.0518,26064.4932,1.5128,25813.2471,26064.4933,510.0517,510.0518,26064.4932
207,514.7317,26086.5551,-0.8465,25833.0357,26086.5552,514.7316,514.7317,26086.5551
208,512.8356,26063.3002,0.7677,25810.7038,26063.3002,512.8356,512.8356,26063.3002
209,514.6851,26098.8316,-0.7070,25845.3330,26098.8317,514.6851,514.6851,26098.8316
210,514.2865,26083.4670,0.8687,25830.1639,26083.4670,514.2864,514.2865,26083.4670
211,523.1404,26092.3894,-0.5929,25834.7920,26092.3894,523.1403,523.1404,26092.3894
212,516.2108,26075.3594,0.3143,25821.1243,26075.3594,516.2108,516.2108,26075.3594
213,522.8814,26090.2833,-0.5860,25832.8118,26090.2833,522.8814,522.8814,26090.2833
214,521.5860,26102.7382,0.0362,25845.8928,26102.7382,521.5860,521.5860,26102.7382
215,521.7921,26102.3675,0.9023,25845.4222,26102.3675,521.7920,521.7921,26102.3675
216,527.2310,26101.2973,0.0597,25841.7159,26101.2973,527.2310,527.2310,26101.2973
217,525.2702,26096.0965,-0.4781,25837.4662,26096.0965,525.2702,525.2702,26096.0965
218,527.1390,26101.7070,-0.0224,25842.1701,26101.7070,527.1390,527.1390,26101.7070
219,525.0933,26095.7122,0.4582,25837.1677,26095.7122,525.0933,525.0933,26095.7122
220,520.1631,26080.2702,-0.1376,25824.1180,26080.2702,520.1631,520.1631,26080.2702
221,521.2983,26091.6708,-0.2680,25834.9665,26091.6708,521.2983,521.2983,26091.6708
222,525.0939,26096.9103,0.4224,25838.3653,26096.9103,525.0939,525.0939,26096.9103
223,521.8300,26094.3400,-0.9352,25837.3775,26094.3400,521.8300,521.8300,26094.3400
224,519.4006,26102.5382,0.4328,25846.7523,26102.5383,519.4006,519.4006,26102.5382
225,522.3298,26098.9319,-0.1913,25841.7264,26098.9319,522.3298,522.3298,26098.9319
226,516.0362,26071.2844,0.5082,25817.1346,26071.2844,516.0362,516.0362,26071.2844
227,519.2598,26083.4058,-0.4560,25827.6910,26083.4058,519.2598,519.2598,26083.4058
228,523.9321,26095.0720,-0.0075,25837.0904,26095.0720,523.9321,523.9321,26095.0720
229,523.1706,26095.4637,0.0338,25837.8512,26095.4637,523.1706,523.1706,26095.4637
230,519.0733,26085.9086,-0.3671,25830.2839,26085.9086,519.0733,519.0733,26085.9086
231,515.4779,26080.3249,0.0904,25826.4445,26080.3249,515.4779,515.4779,26080.3249
232,518.3470,26093.4155,-1.2371,25838.1419,26093.4156,518.3470,518.3470,26093.4155
233,514.8505,26076.3203,0.8292,25822.7447,26076.3203,514.8504,514.8505,26076.3203
234,510.8381,26065.0068,0.5607,25813.3790,26065.0068,510.8381,510.8381,26065.0068
235,519.8433,26089.6139,0.9551,25833.6153,26089.6139,519.8433,519.8433,26089.6139
236,515.8703,26088.5919,-0.2655,25834.5200,26088.5919,515.8703,515.8703,26088.5919
237,518.1408,26097.9726,-0.0750,25842.7982,26097.9726,518.1408,518.1408,26097.9726
238,519.2184,26093.6419,0.7634,25837.9458,26093.6420,519.2184,519.2184,26093.6419
239,515.5700,26069.5928,0.3483,25815.6693,26069.5928,515.5700,515.5700,26069.5928
240,515.2723,26074.4775,0.2817,25820.6976,26074.4775,515.2723,515.2723,26074.4775
241,516.5010,26081.6582,-0.0086,25827.2814,26081.6582,516.5010,516.5010,26081.6582
242,515.1469,26088.6045,-0.6351,25834.8833,26088.6045,515.1469,515.1469,26088.6045
243,518.3114,26095.5352,0.9507,25840.2785,26095.5352,518.3113,518.3114,26095.5352
244,514.1536,26078.4712,0.1261,25825.2333,26078.4712,514.1536,514.1536,26078.4712
245,509.1069,26058.5197,0.3805,25807.7327,26058.5197,509.1068,509.1069,26058.5197
246,508.0249,26045.7907,-0.3077,25795.5304,26045.7907,508.0249,508.0249,26045.7907
247,517.0345,26097.1744,0.9253,25842.5366,26097.1744,517.0344,517.0345,26097.1744
248,514.4277,26065.9040,0.2252,25812.5350,26065.9040,514.4277,514.4277,26065.9040
249,508.9347,26050.9519,1.2575,25800.2496,26050.9520,508.9347,508.9347,26050.9519
250,515.1403,26101.2494,1.6495,25847.5297,26101.2495,515.1402,515.1403,26101.2494
251,515.0576,26101.8780,-0.6119,25848.1982,26101.8780,515.0576,515.0576,26101.8780
252,517.4281,26103.2829,-0.4861,25848.4533,26103.2829,517.4281,517.4281,26103.2829
253,511.9388,26063.8639,-0.1510,25811.7023,26063.8639,511.9388,511.9388,26063.8639
254,508.2507,26054.5153,0.1104,25804.1443,26054.5153,508.2507,508.2507,26054.5153
255,509.5144,26055.9519,1.1375,25804.9677,26055.9520,509.5143,509.5144,26055.9519
256,527.1988,26101.3909,0.0823,25841.8251,26101.3909,527.1988,527.1988,26101.3909
257,526.7657,26101.0199,0.1582,25841.6640,26101.0199,526.7657,526.7657,26101.0199
258,525.8872,26101.4035,-0.3889,25842.4733,26101.4035,525.8871,525.8872,26101.4035
259,521.9927,26094.2052,0.8187,25837.1639,26094.2053,521.9927,521.9927,26094.2052
260,524.6553,26102.3627,0.3553,25844.0295,26102.3627,524.6553,524.6553,26102.3627
261,524.4356,26095.8589,0.6029,25837.6332,26095.8589,524.4356,524.4356,26095.8589
262,523.1975,26091.1021,0.4435,25833.4772,26091.1021,523.1975,523.1975,26091.1021
263,519.0028,26076.6215,-0.1920,25821.0324,26076.6215,519.0028,519.0028,26076.6215
264,524.5168,26094.6992,-0.4984,25836.4344,26094.6992,524.5167,524.5168,26094.6992
265,526.3438,26099.3987,0.3202,25840.2475,26099.3987,526.3438,526.3438,26099.3987
266,517.7999,26077.4153,0.5263,25822.4093,26077.4153,517.7999,517.7999,26077.4153
267,519.4147,26078.4287,0.0558,25822.6396,26078.4287,519.4147,519.4147,26078.4287
268,523.9301,26098.4554,-0.4766,25840.4743,26098.4554,523.9301,523.9301,26098.4554
269,520.6734,26096.6080,-1.1834,25840.2060,26096.6081,520.6734,520.6734,26096.6080
270,520.3122,26085.4768,-0.1100,25829.2515,26085.4768,520.3122,520.3122,26085.4768
271,517.8871,26079.8742,0.0345,25824.8256,26079.8742,517.8871,517.8871,26079.8742
272,514.6288,26071.8283,0.1521,25818.3610,26071.8283,514.6288,514.6288,26071.8283
273,511.7628,26056.7253,0.3910,25804.6502,26056.7253,511.7627,511.7628,26056.7253
274,516.9503,26090.4352,0.7998,25835.8392,26090.4352,516.9502,516.9503,26090.4352
275,522.2698,26097.9351,-0.8816,25840.7589,26097.9351,522.2698,522.2698,26097.9351
276,523.8770,26100.6216,-0.4045,25842.6659,26100.6216,523.8770,523.8770,26100.6216
277,521.3347,26090.9163,-0.5448,25834.1945,26090.9164,521.3347,521.3347,26090.9163
278,520.1880,26088.2212,0.3756,25832.0557,26088.2212,520.1880,520.1880,26088.2212
279,518.9514,26082.9334,0.0570,25827.3683,26082.9334,518.9514,518.9514,26082.9334
280,523.4783,26101.9635,0.0622,25844.2008,26101.9635,523.4783,523.4783,26101.9635
281,520.2072,26096.2163,0.1724,25840.0403,26096.2163,520.2072,520.2072,26096.2163
282,515.7314,26075.5739,0.1638,25821.5712,26075.5739,515.7314,515.7314,26075.5739
283,519.9648,26081.7957,0.1681,25825.7394,26081.7957,519.9648,519.9648,26081.7957
284,508.1017,26046.1758,-0.7019,25795.8783,26046.1758,508.1016,508.1017,26046.1758
285,508.0482,26052.8937,-0.3794,25802.6211,26052.8937,508.0482,508.0482,26052.8937
286,511.7886,26069.9764,0.9466,25817.8869,26069.9765,511.7886,511.7886,26069.9764
287,517.1082,26085.3615,-1.2866,25830.6898,26085.3615,517.1081,517.1082,26085.3615
288,526.2359,26099.4708,0.1205,25840.3720,26099.4708,526.2359,526.2359,26099.4708
289,525.5766,26099.0073,-0.4502,25840.2281,26099.0073,525.5766,525.5766,26099.0073
290,518.6850,26098.7388,1.0629,25843.3004,26098.7388,518.6850,518.6850,26098.7388
291,517.9229,26098.5866,1.1986,25843.5178,26098.5867,517.9229,517.9229,26098.5866
292,514.9481,26101.1544,-0.3509,25847.5278,26101.1544,514.9481,514.9481,26101.1544
293,523.5231,26093.1713,0.4873,25835.3883,26093.1713,523.5230,523.5231,26093.1713
294,522.3641,26092.6690,0.5858,25835.4479,26092.6690,522.3640,522.3641,26092.6690
295,519.6316,26095.7827,0.8202,25839.8859,26095.7827,519.6315,519.6316,26095.7827
296,515.9233,26092.8044,1.1208,25838.7062,26092.8044,515.9233,515.9233,26092.8044
297,514.0498,26093.9435,-1.3214,25840.7537,26093.9436,514.0498,514.0498,26093.9435
298,518.0127,26094.2992,0.5451,25839.1875,26094.2992,518.0127,518.0127,26094.2992
